date,rule,raw_hmm,smoothed,final,d_blend,d_tw,regime_changed
2019-02-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01655997500633964,0.03223609845371686,False
2019-02-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.024134177517911193,0.028314855175090352,False
2019-02-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01591253185555279,0.022478402815982387,False
2019-03-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02142976942977766,0.006796075983677024,False
2019-03-04,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.015066370928412495,0.0017700832395785258,False
2019-03-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.019408789143041685,0.006645074440232861,False
2019-03-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.013538592833971103,0.0031865242550362938,False
2019-03-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.005177699727912155,0.0010646925623581521,False
2019-03-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.012443259321624975,0.002531777631981851,False
2019-03-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.003866064420547183,0.0011552531645271369,False
2019-03-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01125173211742582,0.003130111460782209,False
2019-03-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.014798715236735926,0.0043556588013414325,False
2019-03-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.033936905469565154,0.010381637924881382,False
2019-03-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.018618244257778166,0.007453902189850963,False
2019-03-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.027518443709137724,0.010691086315855223,False
2019-03-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01024772002183967,0.00398767842051799,False
2019-03-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01964655745643072,0.006390863261987959,False
2019-03-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.010750530302636063,0.00424561244642898,False
2019-03-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02699794961173825,0.0358654654544454,False
2019-03-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02142855076009602,0.013510884039833436,False
2019-03-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.014597315463967628,0.010073622750549117,False
2019-03-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03801205159332885,0.012296048044377866,False
2019-03-28,Slowdown,Reflation,Goldilocks,Slowdown,0.08631832965181806,0.03281461870938495,True
2019-03-29,Slowdown,Slowdown,Reflation,Slowdown,0.07913648155164651,0.03009531229829961,False
2019-04-01,Slowdown,Slowdown,Reflation,Slowdown,0.058714872456788414,0.01896921749297096,False
2019-04-02,Slowdown,Slowdown,Reflation,Slowdown,0.05890686439753204,0.022800036501273997,False
2019-04-03,Goldilocks,Reflation,Reflation,Goldilocks,0.016594244945669495,0.004883165756694466,True
2019-04-04,Goldilocks,Reflation,Reflation,Goldilocks,0.004770070780904814,0.0011115556507335263,False
2019-04-05,Goldilocks,Reflation,Reflation,Goldilocks,0.004155402766081603,0.0005425131665199971,False
2019-04-08,Goldilocks,Slowdown,Slowdown,Goldilocks,0.1454086951162613,0.05378776880088844,False
2019-04-09,Goldilocks,Slowdown,Slowdown,Goldilocks,0.14982665001590512,0.03352807114949895,False
2019-04-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.18260981021850742,0.07395080892947253,False
2019-04-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.14878625433604176,0.06082663685061948,False
2019-04-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06979026969954875,0.028353265722893907,False
2019-04-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.058399980937488466,0.019540301194030798,False
2019-04-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.028022825683620356,0.008864831889540261,False
2019-04-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.021475201672991773,0.008065879226953124,False
2019-04-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.028376028447268817,0.007559947130641492,False
2019-04-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.013796681149835635,0.0039024650189866603,False
2019-04-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01876610200317129,0.004137020974885948,False
2019-04-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.00823193260203152,0.0014958162723611793,False
2019-04-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.024427113007293083,0.004875468177388664,False
2019-04-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.010998531833747452,0.002166128477674365,False
2019-04-29,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.021346237599491197,0.004699279776489731,False
2019-04-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.018644919980878333,0.0033357813121829075,False
2019-05-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.011459922350504137,0.0025374462412088086,False
2019-05-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.010084574594148299,0.0016982605119671111,False
2019-05-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.012259024221126055,0.0024391338821775875,False
2019-05-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.010766718555866514,0.001762922663794922,False
2019-05-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02095378831497674,0.005007008736847066,False
2019-05-08,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.17658731584285908,0.07518000088242754,False
2019-05-09,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.14965543279898705,0.06359734266853859,False
2019-05-10,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.10554477631812512,0.04191806854816015,False
2019-05-13,Goldilocks,Slowdown,Slowdown,Goldilocks,0.05239902246509677,0.08995469807148937,False
2019-05-14,Goldilocks,Slowdown,Slowdown,Goldilocks,0.08490042816006134,0.045132444128535065,False
2019-05-15,Slowdown,Slowdown,Slowdown,Slowdown,0.10742974476617169,0.04531241974927973,True
2019-05-16,Slowdown,Slowdown,Slowdown,Slowdown,0.09305835410047063,0.05271010364463935,False
2019-05-17,Slowdown,Slowdown,Slowdown,Slowdown,0.07216765959391824,0.02902936049802871,False
2019-05-20,Slowdown,Slowdown,Slowdown,Slowdown,0.054155456278620624,0.02214946386749004,False
2019-05-21,Slowdown,Slowdown,Slowdown,Slowdown,0.06297594809065056,0.035174390367933635,False
2019-05-22,Slowdown,Slowdown,Slowdown,Slowdown,0.047658556837040775,0.01718959166203434,False
2019-05-23,Slowdown,Slowdown,Slowdown,Slowdown,0.032648633075307174,0.035871415296767795,False
2019-05-24,Slowdown,Slowdown,Slowdown,Slowdown,0.07236303940130936,0.02034197955377491,False
2019-05-28,Slowdown,Slowdown,Slowdown,Slowdown,0.07377417312027118,0.030134455384435772,False
2019-05-29,Slowdown,Slowdown,Slowdown,Slowdown,0.03272882516353443,0.008342145635010793,False
2019-05-30,Slowdown,Slowdown,Slowdown,Slowdown,0.03154081031102929,0.010971045740291676,False
2019-05-31,Slowdown,Slowdown,Slowdown,Slowdown,0.02197297842926237,0.03609345621084388,False
2019-06-03,Slowdown,Slowdown,Slowdown,Slowdown,0.05127063718987178,0.010741479513970613,False
2019-06-04,Slowdown,Slowdown,Slowdown,Slowdown,0.027877003872187344,0.09190600076157043,False
2019-06-05,Slowdown,Slowdown,Slowdown,Slowdown,0.031274954402749626,0.007433223299415063,False
2019-06-06,Slowdown,Stagflation,Slowdown,Slowdown,0.19111116436189476,0.030964352595201212,False
2019-06-07,Slowdown,Stagflation,Slowdown,Slowdown,0.1432098770511903,0.02373332807163797,False
2019-06-10,Slowdown,Stagflation,Slowdown,Slowdown,0.060146643387716886,0.01287841007031737,False
2019-06-11,Slowdown,Slowdown,Slowdown,Slowdown,0.03662947548565537,0.021024756749913786,False
2019-06-12,Slowdown,Slowdown,Slowdown,Slowdown,0.14127925622915327,0.06970225740051411,False
2019-06-13,Slowdown,Slowdown,Slowdown,Slowdown,0.1039457750729453,0.027607603320261784,False
2019-06-14,Slowdown,Slowdown,Slowdown,Slowdown,0.07725680077791618,0.028274403595541495,False
2019-06-17,Slowdown,Slowdown,Slowdown,Slowdown,0.07260516074126193,0.02993606451491484,False
2019-06-18,Slowdown,Slowdown,Slowdown,Slowdown,0.12411493325500352,0.04898901852171976,False
2019-06-19,Slowdown,Slowdown,Slowdown,Slowdown,0.13967604900018155,0.09201576056363087,False
2019-06-20,Goldilocks,Reflation,Slowdown,Goldilocks,0.09868191723090784,0.043004506863971954,True
2019-06-21,Goldilocks,Reflation,Slowdown,Goldilocks,0.1135693530554719,0.08043852208232286,False
2019-06-24,Goldilocks,Reflation,Slowdown,Goldilocks,0.08054461086964743,0.03877691834463035,False
2019-06-25,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.0919566873150793,0.03635651759100422,False
2019-06-26,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.06758428046926024,0.026593048170529807,False
2019-06-27,Goldilocks,Stagflation,Goldilocks,Goldilocks,0.21587698048100804,0.03259010041800413,False
2019-06-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.20676878724163994,0.017140802815614413,False
2019-07-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.17475596684384676,0.06283171603612407,False
2019-07-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.1854321706490975,0.02484290301320836,False
2019-07-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.19967248489348538,0.07300323003755395,False
2019-07-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.12981380462775235,0.04134395629236286,False
2019-07-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.1716375208469389,0.05540294436308864,False
2019-07-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.11932930540232403,0.030631246073452505,False
2019-07-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07731295149026694,0.01715707762416652,False
2019-07-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.17755536328675878,0.06117068425825149,False
2019-07-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.13556671563007394,0.046750750781266524,False
2019-07-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.09198933036618524,0.0326795510256066,False
2019-07-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07314280219544994,0.026332736754542365,False
2019-07-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03987964913033239,0.01167212678678247,False
2019-07-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.23074158539394285,0.09515266212429249,False
2019-07-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.09531918949644522,0.03862145923826468,False
2019-07-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.08713196130709762,0.033696093008323526,False
2019-07-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.09353929223604697,0.03649771725898863,False
2019-07-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06420388641342467,0.02122619593820346,False
2019-07-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03505638000810627,0.013001845787797402,False
2019-07-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.038440222020476346,0.01657777415298336,False
2019-07-29,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.029844173192759713,0.010187409962770429,False
2019-07-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.027185959014614368,0.005693332423719806,False
2019-07-31,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.011356775378407775,0.0041260234254883775,False
2019-08-01,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.009592236790916517,0.0029827452275047617,False
2019-08-02,Goldilocks,Stagflation,Goldilocks,Goldilocks,0.07802544903046353,0.014886799212866378,False
2019-08-05,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.0,0.14383905793421484,False
2019-08-06,Slowdown,Slowdown,Slowdown,Slowdown,0.14855735216085603,0.05508005115106954,True
2019-08-07,Slowdown,Slowdown,Slowdown,Slowdown,0.23983404269179115,0.045475072019739514,False
2019-08-08,Slowdown,Slowdown,Slowdown,Slowdown,0.1525334676474181,0.09274472242527873,False
2019-08-09,Slowdown,Slowdown,Slowdown,Slowdown,0.11152063366402983,0.016403940445015613,False
2019-08-12,Slowdown,Slowdown,Slowdown,Slowdown,0.1579132429466353,0.07755908693751451,False
2019-08-13,Slowdown,Slowdown,Slowdown,Slowdown,0.23209544821220662,0.09677972626979145,False
2019-08-14,Slowdown,Slowdown,Slowdown,Slowdown,0.16249179200055286,0.0502966768084225,False
2019-08-15,Slowdown,Slowdown,Slowdown,Slowdown,0.0884905722902371,0.026688801456618397,False
2019-08-16,Slowdown,Slowdown,Slowdown,Slowdown,0.10418578268949208,0.02186576343515685,False
2019-08-19,Slowdown,Slowdown,Slowdown,Slowdown,0.06072325141031992,0.011638457919549667,False
2019-08-20,Slowdown,Slowdown,Slowdown,Slowdown,0.038138262593172864,0.010733329649737198,False
2019-08-21,Slowdown,Slowdown,Slowdown,Slowdown,0.027573807995417268,0.008971014134718163,False
2019-08-22,Slowdown,Slowdown,Slowdown,Slowdown,0.02826590527545983,0.007271506316869059,False
2019-08-23,Slowdown,Slowdown,Slowdown,Slowdown,0.008034689476965715,0.003495681644401635,False
2019-08-26,Slowdown,Slowdown,Slowdown,Slowdown,0.013527427575409853,0.0021203905552800023,False
2019-08-27,Slowdown,Slowdown,Slowdown,Slowdown,0.04630665299831581,0.00850333921328127,False
2019-08-28,Slowdown,Slowdown,Slowdown,Slowdown,0.025371248436013828,0.0038527246190386676,False
2019-08-29,Slowdown,Slowdown,Slowdown,Slowdown,0.037464010415089725,0.005929514499102272,False
2019-08-30,Slowdown,Slowdown,Slowdown,Slowdown,0.023124484300931232,0.0034300143439637033,False
2019-09-03,Slowdown,Slowdown,Slowdown,Slowdown,0.2573033449717254,0.10157756073903958,False
2019-09-04,Slowdown,Slowdown,Slowdown,Slowdown,0.06264235093896531,0.01964389515303881,False
2019-09-05,Slowdown,Slowdown,Slowdown,Slowdown,0.08963179718295396,0.029543197915119127,False
2019-09-06,Slowdown,Slowdown,Slowdown,Slowdown,0.08014199804850237,0.029926525790875534,False
2019-09-09,Goldilocks,Slowdown,Slowdown,Goldilocks,0.11484441136353486,0.05395423200389488,True
2019-09-10,Goldilocks,Reflation,Slowdown,Goldilocks,0.14574166318392315,0.08659840999881646,False
2019-09-11,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.2558558454507769,0.13650101040559792,False
2019-09-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.1542919713776174,0.09707057277447209,False
2019-09-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.09832416663219176,0.058004358374450046,False
2019-09-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.10758602241889664,0.06788730007580726,False
2019-09-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06020082738091344,0.05022431117868514,False
2019-09-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05953479922758957,0.05059032424573819,False
2019-09-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03237391165419284,0.028572581722437478,False
2019-09-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.2212286419691546,0.09160677534241678,False
2019-09-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.15400024102145388,0.06246686620843357,False
2019-09-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.14755225342243375,0.059926106328111114,False
2019-09-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.13885412276143985,0.05667771597845846,False
2019-09-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.10294681887275561,0.03829788766524532,False
2019-09-27,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.08477857135858466,0.032202151000118404,False
2019-09-30,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.06149768254943275,0.026704415686306333,False
2019-10-01,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.057038438254444164,0.025442934963418585,False
2019-10-02,Slowdown,Slowdown,Slowdown,Slowdown,0.0932098901803955,0.11222132041426597,True
2019-10-03,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03524744344064766,0.015815032420217784,True
2019-10-04,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03784988743584954,0.05461207736103729,False
2019-10-07,Goldilocks,Slowdown,Slowdown,Goldilocks,0.025477792319861733,0.015291022038358134,False
2019-10-08,Slowdown,Slowdown,Slowdown,Slowdown,0.06296731520182147,0.08030858921376663,True
2019-10-09,Goldilocks,Slowdown,Slowdown,Goldilocks,0.0,0.00019014293713467967,True
2019-10-10,Goldilocks,Stagflation,Slowdown,Goldilocks,0.0,0.010930614740024354,False
2019-10-11,Goldilocks,Stagflation,Slowdown,Goldilocks,0.06971471154344658,0.016328924501837837,False
2019-10-14,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.07938065114845416,0.061796374522134795,False
2019-10-15,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.07916391578061718,0.03822759904014034,False
2019-10-16,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.06636820624712776,0.060560622099551674,False
2019-10-17,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.061322090558154796,0.05334976810625797,False
2019-10-18,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.05389184910478073,0.04834765912168781,False
2019-10-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04817269229466639,0.029227209415590386,False
2019-10-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04967622005201727,0.03359155601381819,False
2019-10-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.043872133607760176,0.017498147175649324,False
2019-10-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0799740504777821,0.033081148969476476,False
2019-10-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06465494870958177,0.02684371300807906,False
2019-10-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05691291430234612,0.01961953782956242,False
2019-10-29,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.08034676702466706,0.031774394200062436,False
2019-10-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06024180932856989,0.01998517433310045,False
2019-10-31,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.08289579250459776,0.03289994038467559,False
2019-11-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.057412621097918656,0.018387481436817007,False
2019-11-04,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.043037365875805034,0.01581154120615638,False
2019-11-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.27346179657486447,0.10903214555919698,False
2019-11-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.14771743757569977,0.061955896877532404,False
2019-11-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0948437196552171,0.036101882784374775,False
2019-11-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03543095913076078,0.014761114318582094,False
2019-11-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0327407658328682,0.013493419800726242,False
2019-11-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.035301271843358656,0.011176885867249874,False
2019-11-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01606406591788538,0.0031737090642120387,False
2019-11-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03065928086429831,0.010254089592254136,False
2019-11-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.2675577480849956,0.11175308326464481,False
2019-11-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.15988406891510681,0.06729368521534645,False
2019-11-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.10582186936206903,0.0346447386159479,False
2019-11-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04797161293419379,0.01534728966069233,False
2019-11-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.030807233075590492,0.006874096024376882,False
2019-11-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.2127901048077238,0.08639835486463616,False
2019-11-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.13807705718543106,0.04747354550035616,False
2019-11-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.09031100318939253,0.036895909009391645,False
2019-11-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.055788991309794686,0.0211458105643342,False
2019-11-29,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.2341903135555848,0.05823671871211396,False
